ISOcode,Country,year,Survey Sample (N),Severe Wasting,Wasting,Overweight,Stunting,Underweight,U5 Population ('000s)
GTM,GUATEMALA,1999,"3,762",1.4,2.9,6.9,53.1,20.3,1874.5420000000001
GTM,GUATEMALA,2000,"16,84,954",1.6,3.7,7.3,51.0,18.8,1895.1589999999999
GTM,GUATEMALA,2002,"5,625",0.8,1.9,5.2,54.8,18.2,1931.6879999999999
GTM,GUATEMALA,2009,"9,332",0.2,1.0,4.9,51.5,14.1,1956.2939999999999
GTM,GUATEMALA,2015,"12,609",0.1,0.8,4.9,46.7,12.4,1994.0279999999998
GIN,GUINEA,1994,"3,542",,14.0,,35.3,21.2,1309.8
GIN,GUINEA,1999,"3,098",4.0,9.7,4.4,31.1,20.0,1474.5810000000001
GIN,GUINEA,2005,"2,903",4.2,11.0,5.2,39.3,22.7,1630.3310000000001
GIN,GUINEA,2007,"11,781",2.8,8.3,,40.0,20.8,1689.852
GIN,GUINEA,2011,"7,997",1.1,5.1,3.0,34.4,16.0,1802.101
GIN,GUINEA,2012,"3,674",4.1,10.0,3.8,31.1,18.8,1827.671
GIN,GUINEA,2016,"7,138",2.9,8.1,4.0,32.4,18.3,1945.4460000000001
GIN,GUINEA,2018,"4,035",3.6,9.2,5.6,30.3,16.3,2019.747
GNB,GUINEA-BISSAU,2000,"4,497",4.8,11.8,5.0,33.8,19.8,207.783
GNB,GUINEA-BISSAU,2006,"5,282",4.5,8.8,16.9,47.7,17.4,231.25099999999998
GNB,GUINEA-BISSAU,2010,"12,213",1.0,5.9,2.8,32.0,18.0,254.83900000000003
GNB,GUINEA-BISSAU,2014,"7,460",1.4,6.0,2.3,27.6,17.0,279.434
GUY,GUYANA,1993,581,,,,,16.1,94.704
GUY,GUYANA,1997,289,,13.3,1.9,14.0,10.3,102.619
GUY,GUYANA,2000,"2,562",4.3,12.1,5.5,13.9,11.9,96.09
GUY,GUYANA,2006,"2,267",2.6,8.3,6.8,17.9,10.8,80.942
GUY,GUYANA,2009,"1,656",1.2,5.5,6.7,19.3,11.0,74.018
GUY,GUYANA,2014,"3,134",1.7,6.4,5.3,11.3,8.2,74.484
HTI,HAITI,1990,"1,843",,5.9,,40.1,23.7,1142.943
HTI,HAITI,1994,"2,914",3.0,9.3,4.3,37.1,23.8,1161.815
HTI,HAITI,2000,"6,263",1.5,5.5,3.1,28.8,13.9,1207.519
HTI,HAITI,2006,"2,905",3.3,10.2,3.9,29.6,18.9,1246.633
HTI,HAITI,2012,"4,591",1.3,5.1,3.6,22.0,11.6,1270.1689999999999
HTI,HAITI,2017,"6,646",0.8,3.7,3.4,21.9,9.5,1271.7730000000001
HND,HONDURAS,1987,"3,244",,2.3,2.7,43.3,18.1,810.128
HND,HONDURAS,1992,"5,961",,2.1,,42.5,15.8,890.059
HND,HONDURAS,1994,"1,875",,2.7,,45.7,16.1,926.694
HND,HONDURAS,1996,"1,456",0.3,1.6,2.8,38.6,17.9,969.783
HND,HONDURAS,2001,"5,663",0.2,1.3,3.0,35.5,12.8,1070.673
HND,HONDURAS,2006,"9,733",0.3,1.4,5.8,29.8,8.7,1052.8419999999999
HND,HONDURAS,2012,"10,254",0.3,1.4,5.2,22.6,7.1,1020.993
IND,INDIA,1989,"13,548",,20.3,,62.7,55.5,121226.737
IND,INDIA,1992,"2,948",,20.0,,61.9,52.8,123144.679
IND,INDIA,1993,"38,418",7.0,19.9,2.9,57.7,51.2,123695.19900000001
IND,INDIA,1997,"22,959",,18.4,5.9,45.9,38.4,126145.646
IND,INDIA,1999,"26,403",5.7,17.1,2.9,54.2,46.3,127300.714
IND,INDIA,2006,"49,149",6.8,20.0,1.9,47.8,43.5,129784.914
IND,INDIA,2014,"91,273",4.6,15.1,,38.7,29.4,120676.724
IND,INDIA,2015,"2,30,488",7.7,20.8,2.4,37.9,36.3,118983.308
IND,INDIA,2017,,4.9,17.3,1.6,34.7,33.4,116172.498
IDN,INDONESIA,1987,"28,169",,,,,35.9,22821.335
IDN,INDONESIA,1989,"14,101",,,,,31.0,22414.803
IDN,INDONESIA,1992,"33,742",,,,,29.8,21956.356
IDN,INDONESIA,1996,"9,227",,14.9,6.5,48.1,30.3,21900.255
IDN,INDONESIA,1998,"25,505",,,,,25.8,21572.127
IDN,INDONESIA,1999,"78,849",,,,,22.8,21376.853
IDN,INDONESIA,2000,"1,06,147",0.9,5.5,1.5,42.4,24.8,21305.368
IDN,INDONESIA,2001,"96,417",0.8,5.4,1.5,41.6,23.4,21469.843999999997
IDN,INDONESIA,2002,"74,360",,,,,23.0,21637.21
IDN,INDONESIA,2003,"77,110",,,,,23.1,21838.019
IDN,INDONESIA,2004,"3,116",5.1,14.4,5.1,28.6,19.7,22054.871
IDN,INDONESIA,2005,"94,652",,,,,24.4,22258.096
IDN,INDONESIA,2007,"77,808",6.8,14.8,11.2,40.1,19.6,22542.464
IDN,INDONESIA,2010,"18,768",5.4,12.3,12.3,39.2,18.6,23172.917999999998
IDN,INDONESIA,2013,"75,232",6.7,13.5,11.5,36.4,19.9,23913.401
IDN,INDONESIA,2018,,3.5,10.2,8.0,30.5,17.7,24350.302000000003
IRN,IRAN (ISLAMIC REPUBLIC OF),1995,"11,139",,8.1,5.5,24.4,13.8,7332.956
IRN,IRAN (ISLAMIC REPUBLIC OF),1998,"2,536",,6.1,6.9,20.4,9.5,6173.345
IRN,IRAN (ISLAMIC REPUBLIC OF),2004,"34,200",,4.8,,7.1,4.6,5681.335999999999
IRN,IRAN (ISLAMIC REPUBLIC OF),2011,,1.4,4.0,,6.8,4.1,6383.670999999999
IRQ,IRAQ,1991,"2,565",,4.4,,27.6,10.4,3055.473
IRQ,IRAQ,2000,"14,188",2.4,6.6,5.5,28.1,12.8,3830.633
IRQ,IRAQ,2003,,,5.6,,33.7,10.1,4115.937
IRQ,IRAQ,2004,"16,464",,6.9,,20.0,8.0,4177.419
IRQ,IRAQ,2006,"16,263",2.7,5.8,15.0,27.5,7.1,4276.069
IRQ,IRAQ,2011,"35,633",2.7,6.5,11.4,22.1,7.2,4634.29
IRQ,IRAQ,2018,"16,502",0.9,3.0,6.1,12.6,3.9,5404.397
JAM,JAMAICA,1989,860,,4.4,,12.4,6.3,296.632
JAM,JAMAICA,1991,709,1.2,5.5,2.3,11.8,5.6,288.802
JAM,JAMAICA,1992,"1,797",0.3,2.7,3.1,14.4,5.7,287.476
JAM,JAMAICA,1993,910,2.6,4.4,4.6,12.6,6.1,288.642
JAM,JAMAICA,1994,951,0.9,3.0,6.2,12.1,4.6,290.425
JAM,JAMAICA,1995,976,0.8,4.8,5.9,9.7,4.8,291.52099999999996
JAM,JAMAICA,1996,980,0.1,2.5,3.8,11.2,5.6,293.407
JAM,JAMAICA,1997,918,0.3,2.2,5.5,8.7,3.5,294.18
JAM,JAMAICA,1998,"2,321",0.9,2.6,4.3,9.5,3.8,293.67400000000004
JAM,JAMAICA,1999,736,0.9,2.4,6.3,5.7,2.1,291.932
JAM,JAMAICA,2000,732,1.5,3.0,7.3,7.2,3.9,288.993
JAM,JAMAICA,2001,582,1.0,3.2,5.8,6.6,4.0,285.763
JAM,JAMAICA,2002,"3,251",0.7,2.4,8.5,8.2,2.7,279.884
JAM,JAMAICA,2004,793,1.1,4.5,7.5,4.9,3.1,264.671
JAM,JAMAICA,2006,615,0.9,3.7,6.1,7.5,4.8,247.285
JAM,JAMAICA,2007,665,1.2,2.7,8.7,5.4,1.8,240.362
JAM,JAMAICA,2008,"1,581",0.3,2.5,7.8,6.9,2.4,235.851
JAM,JAMAICA,2010,592,1.5,4.8,4.1,6.0,3.4,230.553
JAM,JAMAICA,2012,"1,740",0.8,3.0,7.8,6.8,2.7,232.702
JAM,JAMAICA,2014,584,0.5,3.6,8.3,6.0,2.2,235.24599999999998
JPN,JAPAN,2010,"6,643",0.2,2.3,1.5,7.1,3.4,5554.144
JOR,JORDAN,1990,"6,762",1.5,4.0,8.5,20.0,5.1,599.474
JOR,JORDAN,1997,"5,651",0.6,2.4,4.3,11.1,3.8,732.034
JOR,JORDAN,2002,"4,762",0.8,2.5,4.5,11.7,3.7,762.55
JOR,JORDAN,2009,"4,118",0.2,1.6,6.6,8.2,1.9,957.497
JOR,JORDAN,2012,"5,924",0.7,2.4,4.7,7.8,3.0,1090.3310000000001
KAZ,KAZAKHSTAN,1995,729,1.8,6.4,4.1,23.3,4.4,1450.0510000000002
KAZ,KAZAKHSTAN,1999,624,1.0,2.5,4.9,13.2,3.8,1129.484
KAZ,KAZAKHSTAN,2006,"4,400",2.3,4.9,16.9,17.5,4.9,1301.703
KAZ,KAZAKHSTAN,2010,"5,015",1.7,4.1,13.3,13.1,3.7,1591.999
KAZ,KAZAKHSTAN,2015,"5,304",1.1,3.1,9.3,8.0,2.0,1954.031
KEN,KENYA,1987,"6,957",,5.5,,37.0,,4256.485
KEN,KENYA,1993,"5,006",2.6,7.1,5.8,40.2,19.4,4635.673
KEN,KENYA,1994,"37,12,355",2.4,6.8,5.1,41.1,17.9,4674.726
KEN,KENYA,1998,"3,050",3.1,7.2,5.8,37.4,17.5,5165.473
KEN,KENYA,2000,"6,418",2.9,7.4,8.1,40.8,17.1,5538.880999999999
KEN,KENYA,2003,"5,544",2.4,6.2,5.8,35.8,16.4,6007.359
KEN,KENYA,2005,"38,18,246",2.4,6.9,7.9,40.3,18.0,6208.241
KEN,KENYA,2008,"5,705",2.1,6.9,5.0,35.5,16.5,6599.5830000000005
KEN,KENYA,2014,"19,250",1.0,4.2,4.1,26.2,11.2,7034.659000000001
KIR,KIRIBATI,1985,"2,941",,12.6,15.9,34.4,11.3,10.008
KIR,KIRIBATI,2009,"1,044",,,,,15.1,13.244000000000002
KWT,KUWAIT,1996,"12,376",,1.7,8.9,5.0,1.5,172.243
KWT,KUWAIT,2001,"4,878",0.4,2.2,11.0,4.0,2.2,230.201
KWT,KUWAIT,2002,"3,842",0.5,2.2,6.6,3.6,2.1,226.343
KWT,KUWAIT,2003,"4,308",0.7,2.6,6.8,3.9,2.3,217.521
KWT,KUWAIT,2004,"4,381",1.1,3.4,7.1,4.1,2.8,211.043
KWT,KUWAIT,2005,"5,601",1.0,3.3,7.5,4.5,2.7,213.145
KWT,KUWAIT,2006,"3,422",0.6,2.8,8.7,4.6,2.7,211.498
KWT,KUWAIT,2007,"3,949",0.8,3.6,8.5,5.1,2.9,220.877
KWT,KUWAIT,2008,"4,199",0.5,2.2,9.3,5.1,2.3,238.356
KWT,KUWAIT,2009,"4,099",0.3,1.8,9.0,3.8,1.7,257.687
KWT,KUWAIT,2010,"4,062",0.6,2.4,7.8,4.1,1.7,273.634
KWT,KUWAIT,2011,"4,200",0.4,1.7,8.3,4.0,2.1,291.11
KWT,KUWAIT,2012,"3,860",0.6,2.4,9.5,4.3,2.2,301.118
KWT,KUWAIT,2013,"3,571",0.7,2.7,7.8,4.8,3.1,304.468
KWT,KUWAIT,2014,"2,864",0.6,2.4,8.7,5.8,3.0,304.089
KWT,KUWAIT,2015,"3,571",,3.1,6.0,4.9,,302.482
KWT,KUWAIT,2016,,,2.4,6.8,5.9,,305.16900000000004
KWT,KUWAIT,2017,,,2.5,5.5,6.4,,304.748
KGZ,KYRGYZSTAN,1997,"1,034",0.8,2.9,8.1,36.2,10.4,564.395
KGZ,KYRGYZSTAN,2006,"2,944",1.0,3.4,10.7,18.1,2.7,495.25199999999995
KGZ,KYRGYZSTAN,2009,"1,743",0.3,1.3,4.4,22.6,4.7,571.001
KGZ,KYRGYZSTAN,2012,"4,421",1.3,2.8,8.9,17.9,3.8,684.515
KGZ,KYRGYZSTAN,2014,"4,441",0.8,2.8,7.0,12.9,2.8,750.07
KGZ,KYRGYZSTAN,2018,"3,440",0.7,2.0,6.9,11.8,1.8,787.721
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),1993,"1,365",,11.8,,53.6,39.8,817.955
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),1994,"2,950",,12.3,,52.9,35.9,829.821
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2000,"1,421",7.5,17.5,2.7,47.5,35.6,797.215
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2006,"3,992",1.7,7.4,1.3,47.7,31.6,759.7560000000001
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2011,"10,814",1.4,5.9,2.0,44.2,26.6,795.4730000000001
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2015,"29,999",2.4,9.7,2.5,35.5,25.5,781.052
LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2017,"11,555",3.0,9.0,3.5,33.1,21.1,780.948
LBN,LEBANON,1996,"1,824",1.6,3.6,20.8,17.2,3.5,440.189
LBN,LEBANON,2004,"1,128",2.9,6.6,16.7,16.5,4.2,433.42400000000004
LSO,LESOTHO,1992,"4,687",,3.2,,39.2,13.8,276.243
LSO,LESOTHO,1993,449,,22.4,,37.5,18.9,275.75
LSO,LESOTHO,2000,"3,530",3.0,6.8,21.0,52.7,14.9,276.93
LSO,LESOTHO,2004,"1,754",2.2,5.6,6.7,44.7,16.6,266.618
LSO,LESOTHO,2009,"2,138",1.5,3.8,7.3,39.3,13.4,251.83700000000002
LSO,LESOTHO,2014,"1,914",0.6,2.8,7.5,33.4,10.5,243.37599999999998
LSO,LESOTHO,2018,"3,171",0.8,2.1,6.6,34.6,10.5,252.292
LBR,LIBERIA,2000,"46,034",2.2,7.4,4.6,45.3,22.8,484.76
LBR,LIBERIA,2007,"5,441",3.0,7.9,4.2,39.6,20.4,585.734
LBR,LIBERIA,2010,"6,395",1.0,4.0,2.7,39.0,16.6,641.398
LBR,LIBERIA,2013,"3,625",2.0,5.6,3.2,32.1,15.3,676.953
LBR,LIBERIA,2016,"5,925",0.7,4.3,2.7,30.1,13.6,702.5419999999999
LBY,LIBYA,1995,"4,681",1.5,3.6,13.4,21.1,4.2,601.727
LBY,LIBYA,2007,"10,723",2.9,6.5,22.4,21.0,5.6,600.288
LBY,LIBYA,2014,,5.3,10.2,29.6,38.1,11.7,663.695
MDG,MADAGASCAR,1992,"4,319",1.2,6.4,1.6,60.5,35.2,2226.883
MDG,MADAGASCAR,1993,"3,131",,16.4,,54.1,40.9,2292.714
MDG,MADAGASCAR,1995,"5,049",,9.0,,55.2,30.4,2438.716
MDG,MADAGASCAR,1997,"3,331",2.5,8.9,2.2,58.2,38.0,2611.1910000000003
MDG,MADAGASCAR,2004,"5,766",5.6,15.1,6.2,52.7,36.7,3079.357
MDG,MADAGASCAR,2009,-,,,,49.4,,3352.2209999999995
MDG,MADAGASCAR,2012,"10,835",0.9,7.5,1.1,48.9,32.6,3528.0029999999997
MDG,MADAGASCAR,2018,"12,481",1.0,6.4,1.4,41.6,26.4,3934.343
MWI,MALAWI,1992,"3,419",2.1,6.6,9.8,55.4,24.4,1800.342
MWI,MALAWI,1995,"3,654",,8.5,,53.8,26.5,1776.769
MWI,MALAWI,1998,"10,38,651",4.1,8.7,17.3,62.3,24.5,1892.134
MWI,MALAWI,2000,"10,728",2.9,6.8,8.8,54.7,21.5,2013.864
MWI,MALAWI,2002,"16,82,992",2.5,6.3,10.0,58.3,21.7,2132.152
MWI,MALAWI,2004,"9,440",3.2,6.3,10.2,52.5,18.6,2229.02
MWI,MALAWI,2006,"22,348",1.5,4.2,11.3,53.1,15.6,2357.654
MWI,MALAWI,2009,981,,1.8,4.9,48.8,12.1,2572.697
MWI,MALAWI,2010,"5,167",1.5,4.0,9.0,47.3,13.9,2632.4440000000004
MWI,MALAWI,2014,"18,523",1.1,3.8,5.1,42.4,16.7,2758.829
MWI,MALAWI,2015,"5,786",0.6,2.8,4.6,37.4,11.8,2777.065
MWI,MALAWI,2016,"3,621",0.6,3.9,1.5,38.3,15.0,2781.8140000000003
MWI,MALAWI,2016,"2,785",0.4,2.4,2.3,44.2,15.8,2781.8140000000003
MWI,MALAWI,2017,,0.3,2.2,,,11.2,2801.736
MWI,MALAWI,2018,"3,216",0.1,1.3,2.5,39.0,11.8,2835.1679999999997
MYS,MALAYSIA,1990,"3,16,306",,,,,22.1,2437.331
MYS,MALAYSIA,1991,"3,23,299",,,,,23.1,2468.663
MYS,MALAYSIA,1992,"3,25,469",,,,,22.6,2500.097
MYS,MALAYSIA,1993,"3,13,246",,,,,20.5,2532.239
MYS,MALAYSIA,1994,"3,17,551",,,,,19.7,2564.6710000000003
MYS,MALAYSIA,1995,"3,44,736",,,,,17.7,2595.647
MYS,MALAYSIA,1999,"5,108",,15.3,5.5,20.7,16.7,2684.759
MYS,MALAYSIA,2006,"5,546",,,,17.2,12.9,2490.847
MYS,MALAYSIA,2015,"2,486",,8.0,7.1,17.7,12.4,2504.056
MYS,MALAYSIA,2016,,,11.5,6.0,20.7,13.7,2553.619
MDV,MALDIVES,1994,"1,995",3.5,16.1,1.2,36.1,32.5,41.015
MDV,MALDIVES,1995,798,,18.9,2.2,33.0,39.0,39.913000000000004
MDV,MALDIVES,1997,"1,486",9.2,19.9,9.8,43.0,36.7,36.61
MDV,MALDIVES,2001,746,3.5,13.4,3.9,31.9,25.7,30.18
MDV,MALDIVES,2009,"2,840",2.7,10.6,6.2,19.0,17.7,32.509
MLI,MALI,1987,"1,525",3.2,11.3,0.5,35.8,28.6,1502.531
MLI,MALI,1996,"4,987",9.8,22.0,2.3,39.9,37.7,1863.183
MLI,MALI,2001,"10,568",4.2,12.6,3.1,42.5,30.0,2140.554
MLI,MALI,2006,"12,602",6.1,15.4,4.6,37.6,27.9,2570.891
MLI,MALI,2010,"22,931",1.9,8.9,1.0,27.8,18.9,2928.051
MLI,MALI,2015,"14,941",3.4,13.5,1.9,30.4,25.0,3269.5490000000004
MLI,MALI,2018,"9,743",2.6,9.0,2.0,26.9,18.6,3460.191
MHL,MARSHALL ISLANDS,2017,876,1.1,3.5,4.1,34.8,11.9,1.0
MRT,MAURITANIA,1988,931,,19.1,,40.2,,338.292
MRT,MAURITANIA,1990,"4,294",8.0,17.4,6.8,54.6,43.1,353.349
MRT,MAURITANIA,1996,"3,733",,8.7,,49.8,20.3,395.865
MRT,MAURITANIA,2000,"3,824",7.2,15.3,3.8,38.6,29.7,432.584
MRT,MAURITANIA,2007,"8,107",3.8,13.6,2.3,31.5,25.5,511.30300000000005
MRT,MAURITANIA,2008,"5,58,861",1.1,8.1,1.0,23.6,16.5,523.9169999999999
MRT,MAURITANIA,2011,"8,520",4.0,13.9,3.2,29.7,24.4,567.356
MRT,MAURITANIA,2012,"6,573",1.9,11.7,1.2,23.0,20.2,583.1419999999999
MRT,MAURITANIA,2015,"9,926",3.5,14.8,1.3,27.9,24.9,628.482
MRT,MAURITANIA,2018,"13,620",2.3,11.5,1.5,22.8,19.2,668.659
MUS,MAURITIUS,1985,"2,430",,18.3,8.8,27.3,21.1,104.34
MUS,MAURITIUS,1995,"1,537",,15.7,6.5,13.6,13.0,111.01
MEX,MEXICO,1988,"7,422",,7.4,6.1,28.7,12.4,11342.633
MEX,MEXICO,1989,"14,932",1.7,6.1,11.0,26.0,9.6,11444.17
MEX,MEXICO,1996,"31,601",,8.5,,25.8,10.3,11489.28
MEX,MEXICO,1998,"1,01,25,945",0.7,2.0,7.5,21.4,5.6,11456.848
MEX,MEXICO,2006,"94,00,075",0.4,2.0,7.5,15.5,3.4,11394.496000000001
MEX,MEXICO,2012,"1,07,47,724",0.4,1.6,9.0,13.6,2.8,11170.676000000001
MEX,MEXICO,2015,"7,806",0.4,1.0,5.2,12.4,3.9,11234.088
MEX,MEXICO,2016,"1,10,93,877",0.3,2.0,5.3,10.0,4.2,11264.091
MNG,MONGOLIA,1992,"1,679",,2.4,,33.1,11.8,326.28
MNG,MONGOLIA,1999,"4,146",1.9,4.3,7.0,30.1,10.8,239.36599999999999
MNG,MONGOLIA,2000,"5,918",3.0,7.1,12.7,29.8,11.6,233.94
MNG,MONGOLIA,2004,"1,247",0.1,0.6,6.1,23.5,4.8,218.903
MNG,MONGOLIA,2005,"3,357",1.1,2.7,14.2,27.5,5.3,221.602
MNG,MONGOLIA,2010,"2,13,90,978",0.5,1.8,6.7,15.5,4.7,283.893
MNG,MONGOLIA,2013,"5,744",0.4,1.0,10.5,10.8,1.6,338.98900000000003
MNG,MONGOLIA,2016,"2,243",0.4,1.2,11.7,7.3,0.8,374.176
MNG,MONGOLIA,2018,"5,957",0.3,0.9,10.5,9.4,1.8,380.273
MNE,MONTENEGRO,2005,891,2.2,4.2,15.7,7.9,2.2,40.301
MNE,MONTENEGRO,2013,"1,392",1.2,2.8,22.3,9.4,1.0,38.348
MAR,MOROCCO,1987,"4,404",1.5,3.9,5.6,31.0,10.4,3530.6820000000002
MAR,MOROCCO,1992,"4,649",1.1,2.6,10.8,30.1,8.1,3320.972
MAR,MOROCCO,1997,"3,653",2.0,4.7,13.7,28.9,7.7,3281.966
MAR,MOROCCO,2003,"5,602",5.0,10.8,13.4,23.1,9.8,3030.272
MAR,MOROCCO,2011,"6,873",1.0,2.3,10.8,14.9,2.9,3213.6809999999996
MAR,MOROCCO,2017,"6,076",1.1,2.6,10.9,15.1,2.6,3487.63
MOZ,MOZAMBIQUE,1995,"4,586",,9.6,,59.9,23.9,2721.9309999999996
MOZ,MOZAMBIQUE,1997,"3,621",4.3,9.8,5.9,48.7,26.3,2917.468
MOZ,MOZAMBIQUE,2001,"18,68,604",3.6,8.1,8.8,50.7,24.5,3278.055
MOZ,MOZAMBIQUE,2003,"9,052",2.1,5.4,6.3,46.9,21.2,3509.278
MOZ,MOZAMBIQUE,2008,"10,691",1.3,4.2,3.6,43.5,18.2,4020.577
MOZ,MOZAMBIQUE,2011,"10,696",2.4,6.1,7.8,42.9,15.6,4256.094
MOZ,MOZAMBIQUE,2015,"37,39,713",1.7,4.4,7.0,42.3,15.6,4635.479
MMR,MYANMAR,1990,"5,899",,,,,32.5,5276.911
MMR,MYANMAR,1991,"5,540",,12.7,,53.6,37.0,5194.512
MMR,MYANMAR,1994,"5,994",,9.2,,58.7,31.2,5054.443
MMR,MYANMAR,1995,"19,908",,,,,38.7,5042.4259999999995
MMR,MYANMAR,1997,"4,894",,9.6,9.7,55.4,28.1,5081.455
MMR,MYANMAR,2000,"8,492",2.9,10.7,2.4,40.8,30.0,5207.087
MMR,MYANMAR,2003,"5,874",3.7,11.7,6.9,42.7,29.2,5362.486
MMR,MYANMAR,2009,"15,430",2.1,7.9,2.6,35.1,22.6,5040.175
MMR,MYANMAR,2016,"4,204",1.3,6.6,1.5,29.4,18.5,4545.6140000000005
NAM,NAMIBIA,1992,"2,553",3.2,9.6,4.5,35.6,21.4,253.611
NAM,NAMIBIA,2000,"4,273",3.0,10.0,3.3,29.3,20.2,265.43
NAM,NAMIBIA,2007,"5,151",2.0,7.6,4.7,29.2,17.4,261.428
NAM,NAMIBIA,2013,"2,610",2.8,7.1,4.0,22.7,13.2,313.885
NRU,NAURU,2007,267,0.2,1.0,2.8,24.0,4.8,1.0
NPL,NEPAL,1995,"6,781",,6.0,,68.2,42.6,3376.775
NPL,NEPAL,1996,"3,972",2.8,12.6,0.7,65.7,47.1,3450.425
NPL,NEPAL,1998,"17,471",1.4,7.9,0.4,61.1,38.2,3561.2709999999997
NPL,NEPAL,2001,"6,356",2.8,11.3,0.7,57.1,42.8,3601.164
NPL,NEPAL,2006,"5,195",2.7,12.7,0.6,49.2,38.5,3243.134
NPL,NEPAL,2011,"2,521",2.9,11.2,1.5,40.5,29.1,2983.473
NPL,NEPAL,2014,"5,155",3.2,11.3,2.1,37.5,30.1,2823.184
NPL,NEPAL,2016,"2,477",1.9,9.6,1.2,36.0,27.2,2769.163
NIC,NICARAGUA,1993,"3,609",0.9,2.5,5.5,29.6,9.6,698.285
NIC,NICARAGUA,1998,"6,837",1.5,3.4,6.9,30.5,10.3,686.398
NIC,NICARAGUA,2001,"5,741",0.9,2.3,7.2,25.1,7.7,662.1080000000001
NIC,NICARAGUA,2004,"1,494",0.0,0.3,5.2,18.8,4.3,656.426
NIC,NICARAGUA,2006,"12,318",0.5,1.5,6.2,23.1,5.7,658.212
NIC,NICARAGUA,2012,"10,311",0.7,2.2,8.3,17.3,4.6,670.204
NER,NIGER (THE),1985,"1,672",,25.3,,43.8,45.0,1430.4920000000002
NER,NIGER (THE),1992,"4,284",6.7,18.8,2.0,45.3,38.7,1726.4389999999999
NER,NIGER (THE),1998,"4,204",6.5,19.8,1.1,50.7,46.9,2172.025
NER,NIGER (THE),2000,"4,831",6.1,16.2,1.7,53.5,43.1,2342.97
NER,NIGER (THE),2006,"4,389",4.3,12.5,3.5,54.8,39.9,2960.305
NER,NIGER (THE),2012,"5,822",6.7,18.2,3.1,43.5,38.0,3690.051
NER,NIGER (THE),2012,,2.7,13.4,0.8,39.9,32.1,3690.051
NER,NIGER (THE),2013,,2.5,12.4,0.4,42.5,33.1,3818.03
NER,NIGER (THE),2014,,2.7,14.2,0.5,42.2,34.6,3947.465
NER,NIGER (THE),2016,"32,30,436",2.1,10.4,1.1,41.3,32.0,4228.159000000001
NER,NIGER (THE),2018,,3.0,14.1,1.0,48.5,37.5,4503.387
NGA,NIGERIA,1990,"5,854",4.4,11.7,3.3,48.7,33.1,16798.895
NGA,NIGERIA,1993,"2,664",,20.6,5.5,43.8,35.1,17830.17
NGA,NIGERIA,2003,"5,219",4.7,11.2,6.3,42.5,26.7,23022.562
NGA,NIGERIA,2007,"13,323",6.6,13.4,13.3,39.2,23.3,25754.299
NGA,NIGERIA,2008,"23,792",7.7,14.5,10.4,40.6,26.7,26384.572999999997
NGA,NIGERIA,2011,"24,169",3.1,10.2,3.0,35.8,24.2,28405.417999999998
NGA,NIGERIA,2013,"28,947",9.0,18.1,5.0,36.5,31.0,29803.347999999998
NGA,NIGERIA,2014,"19,949",1.8,7.9,1.8,33.6,20.6,30478.641
NGA,NIGERIA,2015,"17,731",1.8,7.3,1.6,33.0,19.5,31132.119
NGA,NIGERIA,2016,"27,398",2.9,10.8,1.5,43.6,31.5,31830.807
NGA,NIGERIA,2018,"12,695",1.8,6.8,2.1,36.8,21.8,32917.192
MKD,NORTH MACEDONIA,1999,"1,117",0.4,1.7,9.6,8.0,1.9,140.378
MKD,NORTH MACEDONIA,2005,"4,223",1.3,3.4,16.2,11.3,1.8,124.03299999999999
MKD,NORTH MACEDONIA,2011,"1,332",0.2,1.8,12.4,4.9,1.3,110.975
OMN,OMAN,1991,764,,7.8,8.4,24.2,18.6,323.05400000000003
OMN,OMAN,1994,639,0.8,7.2,1.0,21.1,10.4,316.09
OMN,OMAN,1999,"13,961",1.3,7.8,1.6,15.8,13.0,288.703
OMN,OMAN,2009,"8,105",0.8,7.1,1.7,9.8,8.6,275.445
OMN,OMAN,2014,,2.4,7.5,4.4,14.1,9.7,366.134
OMN,OMAN,2017,,3.1,9.3,4.2,11.4,11.2,423.51
PAK,PAKISTAN,1986,"6,707",,24.0,7.8,62.5,44.4,16224.663999999999
PAK,PAKISTAN,1991,"4,588",4.8,12.5,5.4,54.5,39.0,19020.728
PAK,PAKISTAN,1992,"3,240",5.0,17.2,1.6,42.7,35.3,19479.293
PAK,PAKISTAN,1995,"7,368",,,,,34.2,20542.96
PAK,PAKISTAN,2001,"10,027",5.8,14.1,4.8,41.4,31.2,22111.536
PAK,PAKISTAN,2011,"29,525",5.7,14.8,6.4,43.0,30.9,24407.638
PAK,PAKISTAN,2013,"3,838",3.3,10.5,4.8,45.0,31.8,25121.446
PAK,PAKISTAN,2018,"3,622",2.4,7.1,2.5,37.6,23.1,27290.917999999998
PAN,PANAMA,1997,"2,76,729",0.3,1.3,6.4,16.8,5.0,327.691
PAN,PANAMA,2003,"3,13,165",0.4,1.6,11.1,23.7,5.3,350.045
PAN,PANAMA,2008,"2,88,853",0.3,1.2,9.7,19.0,3.9,360.272
